-1 1:0.0519 2:0.013 3:0.0126 4:0.2886 5:0.8272 6:0.3584 7:0.0033 8:0.0001 9:0.1812 10:0.9067 11:1.7136 12:1.1857 13:0.0802 14:0.2352 15:0.9469 16:3.0983 17:1.4943 18:1.2914 19:0.5266 20:0.1684 21:0.0277 22:0.0051 23:0.1433 24:1.7123 25:0.0236 26:0.1536 27:0.3328 28:0.0044 29:0.0343 30:0.0634 31:0.0827 32:0.382 33:0.9871 34:0.8981 35:0.1113 36:0.8412 37:0.0042 38:0.0026 39:0.0016 40:0.4926
-1 1:0.0509 2:0.0131 3:0.0124 4:0.2881 5:0.8264 6:0.358 7:0.0033 8:0.0001 9:0.1799 10:0.9062 11:1.7131 12:1.1851 13:0.0809 14:0.2347 15:0.9469 16:3.0974 17:1.4961 18:1.2936 19:0.5267 20:0.1687 21:0.0286 22:0.0049 23:0.1433 24:1.7115 25:0.0235 26:0.1549 27:0.3346 28:0.0042 29:0.0337 30:0.0631 31:0.0825 32:0.382 33:0.9855 34:0.898 35:0.1121 36:0.8402 37:0.004 38:0.0027 39:0.0016 40:0.4948
-1 1:0.0507 2:0.0135 3:0.0125 4:0.2879 5:0.825 6:0.3592 7:0.0033 8:0.0001 9:0.1791 10:0.9065 11:1.7135 12:1.185 13:0.0798 14:0.2345 15:0.9478 16:3.096 17:1.4973 18:1.2927 19:0.5268 20:0.1694 21:0.0277 22:0.005 23:0.1439 24:1.7112 25:0.0236 26:0.155 27:0.3346 28:0.0044 29:0.0336 30:0.0632 31:0.083 32:0.3811 33:0.9861 34:0.8968 35:0.1118 36:0.8397 37:0.004 38:0.0028 39:0.0016 40:0.4957
-1 1:0.0504 2:0.0141 3:0.0123 4:0.2893 5:0.8278 6:0.3623 7:0.0033 8:0.0002 9:0.1802 10:0.9078 11:1.7163 12:1.1862 13:0.0797 14:0.2343 15:0.9522 16:3.0988 17:1.498 18:1.2956 19:0.5285 20:0.1712 21:0.0282 22:0.0049 23:0.1451 24:1.7158 25:0.0236 26:0.1537 27:0.3365 28:0.0044 29:0.0336 30:0.0628 31:0.0832 32:0.379 33:0.9863 34:0.8991 35:0.1118 36:0.8432 37:0.0041 38:0.0027 39:0.0016 40:0.4956
-1 1:0.0512 2:0.0129 3:0.0123 4:0.2877 5:0.8255 6:0.3584 7:0.0033 8:0.0001 9:0.1791 10:0.9046 11:1.7135 12:1.1842 13:0.0805 14:0.2357 15:0.9478 16:3.0983 17:1.4985 18:1.2936 19:0.5273 20:0.1693 21:0.0275 22:0.0049 23:0.1442 24:1.7124 25:0.0238 26:0.1542 27:0.3347 28:0.0043 29:0.0338 30:0.0633 31:0.0831 32:0.3817 33:0.9859 34:0.8984 35:0.1122 36:0.84 37:0.004 38:0.0028 39:0.0015 40:0.4951
-1 1:0.051 2:0.0134 3:0.0124 4:0.2886 5:0.8281 6:0.3612 7:0.0033 8:0.0001 9:0.1799 10:0.9066 11:1.7149 12:1.1856 13:0.0811 14:0.2348 15:0.9499 16:3.0984 17:1.4973 18:1.2952 19:0.528 20:0.17 21:0.0282 22:0.005 23:0.1441 24:1.7142 25:0.0239 26:0.1541 27:0.3362 28:0.0045 29:0.0337 30:0.063 31:0.0831 32:0.3803 33:0.9856 34:0.8987 35:0.1121 36:0.8424 37:0.0041 38:0.0027 39:0.0016 40:0.4963
-1 1:0.0502 2:0.0134 3:0.0124 4:0.2891 5:0.8292 6:0.3616 7:0.0033 8:0.0002 9:0.1799 10:0.9081 11:1.7162 12:1.1857 13:0.0806 14:0.2352 15:0.9507 16:3.0999 17:1.4978 18:1.2961 19:0.5281 20:0.17 21:0.0282 22:0.005 23:0.144 24:1.7147 25:0.0237 26:0.1545 27:0.3355 28:0.0044 29:0.0335 30:0.0634 31:0.0829 32:0.3813 33:0.9869 34:0.8999 35:0.1124 36:0.8425 37:0.0038 38:0.0028 39:0.0017 40:0.4969
-1 1:0.0513 2:0.0131 3:0.0126 4:0.2881 5:0.8241 6:0.3589 7:0.0033 8:0.0001 9:0.1791 10:0.9038 11:1.7113 12:1.1849 13:0.0793 14:0.2347 15:0.9469 16:3.0924 17:1.4949 18:1.2893 19:0.5268 20:0.1699 21:0.0272 22:0.0051 23:0.1441 24:1.7101 25:0.0236 26:0.1534 27:0.333 28:0.0044 29:0.0341 30:0.0628 31:0.0827 32:0.3796 33:0.9858 34:0.8973 35:0.1112 36:0.8393 37:0.004 38:0.0026 39:0.0014 40:0.4928
-1 1:0.0502 2:0.0139 3:0.0123 4:0.2889 5:0.8259 6:0.3604 7:0.0033 8:0.0001 9:0.181 10:0.9098 11:1.7155 12:1.1865 13:0.0797 14:0.2332 15:0.9507 16:3.0981 17:1.4963 18:1.295 19:0.528 20:0.1704 21:0.0282 22:0.0049 23:0.1441 24:1.7158 25:0.0234 26:0.1554 27:0.3357 28:0.0044 29:0.0334 30:0.0637 31:0.0831 32:0.3806 33:0.9857 34:0.8973 35:0.1115 36:0.8419 37:0.0041 38:0.0028 39:0.0016 40:0.4949
-1 1:0.0517 2:0.0132 3:0.0126 4:0.2887 5:0.827 6:0.3589 7:0.0033 8:0.0001 9:0.1808 10:0.9064 11:1.7149 12:1.1859 13:0.0798 14:0.2353 15:0.9472 16:3.098 17:1.4957 18:1.2923 19:0.5266 20:0.1686 21:0.0279 22:0.0051 23:0.1438 24:1.7115 25:0.0236 26:0.1536 27:0.3331 28:0.0044 29:0.0343 30:0.063 31:0.0826 32:0.3815 33:0.9881 34:0.8983 35:0.1115 36:0.8411 37:0.0042 38:0.0026 39:0.0017 40:0.4931
